member_id,signup_date
29793,2024-06-10
29794,2024-11-23
29795,2025-03-25
29796,2025-01-24
29797,2024-12-25
29798,2024-08-25
29799,2024-08-14
29800,2024-11-14
29801,2024-08-15
29802,2024-06-21
29803,2025-03-23
29804,2024-11-02
29805,2024-01-30
29806,2024-12-17
29807,2024-04-06
29808,2025-05-27
29809,2024-02-15
29810,2024-08-20
29811,2025-03-29
29812,2025-01-24
29813,2025-04-02
29814,2024-12-07
29815,2024-06-09
29816,2025-03-05
29817,2025-03-29
29818,2024-06-15
29819,2025-01-13
29820,2024-12-17
29821,2024-02-21
29822,2025-03-19
29823,2024-08-08
29824,2024-08-17
29825,2025-01-11
29826,2024-01-27
29827,2024-08-14
29828,2024-11-27
29829,2025-02-08
29830,2024-09-22
29831,2024-12-26
29832,2025-03-04
29833,2024-11-03
29834,2025-03-29
29835,2024-02-04
29836,2024-10-18
29837,2024-01-20
29838,2024-08-29
29839,2024-04-21
29840,2024-11-30
29841,2025-01-12
29842,2025-04-17
29843,2024-09-04
29844,2024-08-11
29845,2024-12-19
29846,2024-01-09
29847,2024-09-02
29848,2024-05-15
29849,2024-06-05
29850,2024-01-05
29851,2025-01-05
29852,2025-05-26
29853,2024-05-03
29854,2024-04-16
29855,2025-01-17
29856,2024-08-27
29857,2025-01-03
29858,2024-09-11
29859,2025-02-04
29860,2024-09-21
29861,2024-08-15
29862,2025-04-11
29863,2024-07-20
29864,2024-08-11
29865,2024-07-28
29866,2024-10-23
29867,2024-06-13
29868,2025-01-31
29869,2025-05-09
29870,2024-08-16
29871,2024-04-15
29872,2024-09-23
29873,2025-03-31
29874,2025-01-19
29875,2024-02-23
29876,2024-08-01
29877,2025-04-13
29878,2025-03-30
29879,2025-04-28
29880,2025-01-15
29881,2025-02-17
29882,2024-08-19
29883,2025-02-26
29884,2024-11-16
29885,2024-02-07
29886,2025-03-31
29887,2024-04-07
29888,2025-02-21
29889,2024-10-18
29890,2025-05-27
29891,2025-04-18
29892,2024-02-18
29893,2024-09-25
29894,2024-04-11
29895,2024-05-29
29896,2024-03-22
29897,2024-06-11
29898,2025-04-20
29899,2024-04-24
29900,2025-04-04
29901,2024-08-17
29902,2024-11-05
29903,2024-09-07
29904,2025-05-20
29905,2024-03-05
29906,2025-04-25
29907,2024-03-28
29908,2024-05-01
29909,2024-12-29
29910,2024-12-01
29911,2024-11-08
29912,2025-03-10
29913,2024-04-16
29914,2024-01-21
29915,2024-06-18
29916,2024-09-15
29917,2025-01-02
29918,2025-04-19
29919,2024-12-16
29920,2025-01-08
29921,2025-01-31
29922,2024-01-27
29923,2024-04-12
29924,2025-05-14
29925,2025-05-26
29926,2025-04-30
29927,2025-02-05
29928,2024-05-31
29929,2024-11-21
29930,2024-05-01
29931,2025-05-23
29932,2025-04-25
29933,2024-10-27
29934,2024-03-19
29935,2024-04-01
29936,2024-07-10
29937,2024-03-13
29938,2024-03-07
29939,2024-03-23
29940,2024-04-22
29941,2024-11-19
29942,2024-12-22
29943,2024-08-25
29944,2024-01-29
29945,2024-09-03
29946,2024-01-29
29947,2024-10-15
29948,2025-05-30
29949,2025-04-02
29950,2024-03-12
29951,2024-08-05
29952,2025-05-01
29953,2024-12-24
29954,2024-12-08
29955,2024-05-25
29956,2025-02-09
29957,2024-12-02
29958,2024-11-10
29959,2024-06-23
29960,2024-08-18
29961,2024-12-13
29962,2025-03-24
29963,2024-10-14
29964,2024-02-26
29965,2025-04-29
29966,2024-08-10
29967,2024-02-01
29968,2024-10-31
29969,2024-11-29
29970,2024-10-19
29971,2024-06-07
29972,2025-01-28
29973,2024-07-05
29974,2024-05-19
29975,2024-11-28
29976,2024-05-21
29977,2024-02-08
29978,2024-04-12
29979,2024-11-19
29980,2025-05-20
29981,2025-01-14
29982,2024-11-30
29983,2024-08-25
29984,2024-01-12
29985,2025-04-27
29986,2024-02-24
29987,2024-08-30
29988,2024-03-08
29989,2025-04-21
29990,2024-10-15
29991,2024-05-26
29992,2024-08-08
29993,2024-08-27
29994,2025-05-18
29995,2024-06-10
29996,2024-07-18
29997,2024-10-28
29998,2025-01-27
29999,2024-07-27
30000,2024-08-25
